inFile	channel	cellID	count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	32	214	183	49	3404.6327	873	11992	166827	124050	11119
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	33	195	186	49	5388.3469	1007	16113	264029	214686	15106
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	34	149	188	49	4207.1837	1642	13454	206152	125694	11812
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	35	179	188	49	4143.551	1522	13329	203034	128456	11807
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	36	130	190	49	3574.9796	1014	7923	175174	125488	6909
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	37	141	191	49	4187.4082	962	12970	205183	158045	12008
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	38	214	194	49	3794.7755	956	11906	185944	139100	10950
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	39	150	195	49	3803.0612	831	12436	186350	145631	11605
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	40	196	197	49	3731.6735	1303	9044	182852	119005	7741
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	41	150	203	49	4103.9184	1254	11398	201092	139646	10144
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	42	162	202	49	4825.9388	1615	12537	236471	157336	10922
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	43	164	209	49	4840.7959	1159	14132	237199	180408	12973
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	44	213	210	49	3707.8163	1138	8057	181683	125921	6919
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	45	194	217	49	3645.3878	1180	11062	178624	120804	9882
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	47	197	227	49	4554.2449	1183	14207	223158	165191	13024
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	48	187	233	49	3948.5918	1179	12479	193481	135710	11300
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	49	173	235	49	4100.1837	1245	12764	200909	139904	11519
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	50	169	242	49	3559.9796	1345	9863	174439	108534	8518
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	1	74	1	49	5145.8163	1689	12650	252145	169384	10961
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	2	323	1	49	3754.6735	969	13064	183979	136498	12095
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	3	309	5	49	5363.4898	1160	19242	262811	205971	18082
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	4	100	8	49	4375.1633	1187	14480	214383	156220	13293
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	5	326	9	49	3244.1633	881	11667	158964	115795	10786
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	6	323	22	49	3549.4694	710	14069	173924	139134	13359
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	7	267	23	49	4521.4694	1503	14835	221552	147905	13332
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	8	315	35	49	5425.7959	1182	18033	265864	207946	16851
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	9	316	74	49	4662.2245	956	17049	228449	181605	16093
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	10	188	94	49	3842.898	1348	13760	188302	122250	12412
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	11	217	98	49	2253.5102	983	6102	110422	62255	5119
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	12	199	104	49	2965.3061	827	7598	145300	104777	6771
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	13	186	107	49	3131.3469	1338	8048	153436	87874	6710
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	14	221	107	49	2273.6531	837	6228	111409	70396	5391
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	15	193	112	49	1949.1633	948	5152	95509	49057	4204
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	16	220	118	49	2927.4082	986	7750	143443	95129	6764
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	17	183	121	49	4610.2653	1895	10263	225903	133048	8368
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	18	213	123	49	2681.1837	1308	8165	131378	67286	6857
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	19	223	126	49	2795.5918	1215	6577	136984	77449	5362
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	20	203	128	49	2230.9796	1055	4764	109318	57623	3709
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	21	176	130	49	4561.1429	1360	16285	223496	156856	14925
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	22	188	131	49	5169.449	1601	16651	253303	174854	15050
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	23	145	137	49	3044.2041	1126	7151	149166	93992	6025
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	24	248	138	49	2789.9796	871	9494	136709	94030	8623
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	25	210	141	49	3635.9388	1059	10363	178161	126270	9304
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	26	240	144	49	2397.7347	1051	6626	117489	65990	5575
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	27	173	146	49	3550.8163	1296	11235	173990	110486	9939
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	28	199	151	49	4306.6122	1294	13375	211024	147618	12081
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	29	169	153	49	3753.1429	1197	9061	183904	125251	7864
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	30	177	157	49	3307.7755	1189	6534	162081	103820	5345
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	31	213	159	49	3838.1837	1146	10657	188071	131917	9511
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	32	150	161	49	4390.1633	1221	11881	215118	155289	10660
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	33	126	165	49	2839.7959	1250	6730	139150	77900	5480
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	34	134	166	49	4574.2857	1483	15048	224140	151473	13565
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	35	163	167	49	4010.8367	1203	10901	196531	137584	9698
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	36	171	173	49	3376.7347	1261	9708	165460	103671	8447
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	37	187	180	49	4684.1837	1205	14329	229525	170480	13124
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	38	155	188	49	3059.5306	873	10371	149917	107140	9498
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	39	112	190	49	3611.3878	1213	9719	176958	117521	8506
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	40	173	190	49	2636.7551	980	8129	129201	81181	7149
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	41	120	193	49	3037.1633	1102	9673	148821	94823	8571
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	42	134	193	49	6131.102	1746	15686	300424	214870	13940
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	43	207	200	49	2427.8571	911	6040	118965	74326	5129
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	44	190	202	49	3219.6939	1242	9340	157765	96907	8098
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop002Batch_BlindDeblur001.tif	45	165	221	49	2919.2041	1155	7677	143041	86446	6522
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	1	136	81	49	3468.7551	747	12173	169969	133366	11426
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	2	124	95	49	3239.3673	718	8205	158729	123547	7487
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	3	156	100	49	3722.9592	1229	9722	182425	122204	8493
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	4	181	102	49	3963.7551	1264	8425	194224	132288	7161
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	5	131	103	49	2624.2857	743	8011	128590	92183	7268
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	6	123	105	49	3153.8367	842	8208	154538	113280	7366
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	7	167	107	49	3159.4082	876	9571	154811	111887	8695
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	8	152	110	49	3586.7347	826	10974	175750	135276	10148
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	9	104	115	49	3007.2245	721	11773	147354	112025	11052
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	10	129	114	49	4025.0408	1063	13070	197227	145140	12007
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	11	142	114	49	2226.4898	657	5309	109098	76905	4652
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	12	192	115	49	4162.3265	1019	13510	203954	154023	12491
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	13	114	121	49	3094.6735	840	7751	151639	110479	6911
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	14	123	123	49	3729.9388	979	12153	182767	134796	11174
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	15	148	124	49	3563.6735	900	10393	174620	130520	9493
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	16	86	124	49	3328.0204	1122	10910	163073	108095	9788
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	17	137	126	49	3045.1633	1152	9685	149213	92765	8533
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	18	178	127	49	3696.102	1037	10118	181109	130296	9081
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	19	188	129	49	3126.9184	682	9166	153219	119801	8484
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	20	205	134	49	3360.4898	1113	7973	164664	110127	6860
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	21	129	145	49	3180.4898	732	10405	155844	119976	9673
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	22	137	146	49	3334.1837	864	8101	163375	121039	7237
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	23	82	149	49	2932.9184	881	9863	143713	100544	8982
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	24	168	151	49	4713.1633	1265	15283	230945	168960	14018
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	25	92	152	49	3368.898	1033	8802	165076	114459	7769
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	26	182	153	49	3653.5306	890	10914	179023	135413	10024
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	27	152	156	49	3933.0816	1155	8853	192721	136126	7698
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	28	217	157	49	2826.2041	825	7426	138484	98059	6601
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	29	165	161	49	2943.7755	883	10149	144245	100978	9266
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	30	204	168	49	3037.8571	824	9239	148855	108479	8415
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	31	216	169	49	3177.9796	836	9142	155721	114757	8306
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	32	83	171	49	3815.1633	728	13123	186943	151271	12395
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	33	167	172	49	3833.0204	1138	13032	187818	132056	11894
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	34	103	179	49	3108.7755	930	8901	152330	106760	7971
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	35	242	182	49	3386.9184	771	10203	165959	128180	9432
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	36	192	182	49	3085.3265	988	9800	151181	102769	8812
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	37	204	183	49	2900.3469	708	8803	142117	107425	8095
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	38	233	185	49	2819.3265	755	9425	138147	101152	8670
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	39	95	192	49	2349.9184	741	6017	115146	78837	5276
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	40	103	200	49	3860.0816	956	14442	189144	142300	13486
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	41	119	208	49	3324.5306	1027	8887	162902	112579	7860
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop003Batch_BlindDeblur001.tif	42	111	211	49	3084.6531	833	9677	151148	110331	8844
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series020_Crop001Batch_BlindDeblur001.tif	1	187	189	49	5133.2041	957	17593	251527	204634	16636
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series020_Crop001Batch_BlindDeblur001.tif	2	202	190	49	4351.0408	909	15296	213201	168660	14387
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series020_Crop001Batch_BlindDeblur001.tif	3	211	195	49	3364.449	979	8693	164858	116887	7714
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series020_Crop001Batch_BlindDeblur001.tif	4	118	196	49	2393.8367	833	7232	117298	76481	6399
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series020_Crop001Batch_BlindDeblur001.tif	5	193	198	49	4141.6939	797	13851	202943	163890	13054
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series020_Crop001Batch_BlindDeblur001.tif	6	126	200	49	3423.3061	975	9750	167742	119967	8775
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series020_Crop001Batch_BlindDeblur001.tif	7	206	202	49	4062.2449	1103	12432	199050	145003	11329
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series020_Crop001Batch_BlindDeblur001.tif	8	156	212	49	3753.9184	910	12032	183942	139352	11122
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series020_Crop001Batch_BlindDeblur001.tif	9	193	213	49	4977.6122	853	14802	243903	202106	13949
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series020_Crop001Batch_BlindDeblur001.tif	10	140	217	49	4560.0816	998	16403	223444	174542	15405
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series020_Crop001Batch_BlindDeblur001.tif	11	117	225	49	3484.4286	957	9392	170737	123844	8435
